"","X127C_rep1set1","X128C_rep1set1","X128N_rep1set1","X129C_rep1set1","X129N_rep1set1","X130C_rep1set1","X130N_rep1set1","X131_rep1set1","X126_rep1set2","X127C_rep1set2","X127N_rep1set2","X128C_rep1set2","X128N_rep1set2","X129C_rep1set2","X129N_rep1set2","X130C_rep1set2","X130N_rep1set2","X131_rep1set2","X127C_rep2set1","X127N_rep2set1","X128C_rep2set1","X128N_rep2set1","X129C_rep2set1","X129N_rep2set1","X130C_rep2set1","X130N_rep2set1","X131_rep2set1","X126_rep2set2","X127C_rep2set2","X127N_rep2set2","X128C_rep2set2","X128N_rep2set2","X129C_rep2set2","X129N_rep2set2","X130C_rep2set2","X130N_rep2set2","X131_rep2set2","X126_rep3set1","X127C_rep3set1","X127N_rep3set1","X128C_rep3set1","X128N_rep3set1","X129C_rep3set1","X129N_rep3set1","X130C_rep3set1","X130N_rep3set1","X131_rep3set1","X126_rep3set2","X127C_rep3set2","X127N_rep3set2","X128C_rep3set2","X128N_rep3set2","X129C_rep3set2","X129N_rep3set2","X130C_rep3set2","X130N_rep3set2","X131_rep3set2"
"Q9H6Y2",0.032,0.052,0.047,0.081,0.091,0.164,0.105,0.395,0.025,0.027,0.032,0.042,0.051,0.077,0.134,0.116,0.088,0.406,0.028,0.025,0.033,0.048,0.065,0.06,0.239,0.059,0.172,0.018,0.019,0.022,0.028,0.037,0.049,0.175,0.209,0.103,0.35,0.015,0.018,0.02,0.034,0.037,0.061,0.082,0.357,0.116,0.257,0.036,0.028,0.031,0.048,0.053,0.073,0.109,0.208,0.133,0.292
"O15297",0.034,0.058,0.055,0.108,0.146,0.168,0.312,0.035,0.016,0.017,0.037,0.048,0.072,0.148,0.209,0.16,0.26,0.028,0.03,0.025,0.04,0.05,0.114,0.224,0.155,0.242,0.1,0.035,0.051,0.049,0.065,0.091,0.085,0.247,0.1,0.177,0.079,0.037,0.045,0.042,0.044,0.054,0.083,0.083,0.239,0.278,0.141,0.011,0.03,0.036,0.031,0.072,0.072,0.319,0.098,0.235,0.109
"Q8WYH8-2",0.053,0.078,0.071,0.137,0.125,0.142,0.327,0.013,0.012,0.019,0.033,0.049,0.064,0.147,0.223,0.14,0.294,0.018,0.026,0.018,0.033,0.046,0.089,0.143,0.281,0.25,0.076,0.017,0.023,0.031,0.041,0.068,0.064,0.264,0.146,0.236,0.086,0.009,0.014,0.018,0.031,0.051,0.068,0.059,0.237,0.361,0.096,0.016,0.008,0.029,0.203,0.105,0.066,0.077,0.397,0.065,0.036
"O14495",0.156,0.247,0.163,0.128,0.131,0.036,0.058,0.008,0.075,0.099,0.116,0.153,0.132,0.121,0.106,0.103,0.02,0.024,0.141,0.099,0.153,0.123,0.127,0.09,0.071,0.028,0.033,0.167,0.208,0.159,0.16,0.074,0.07,0.025,0.051,0.027,0.014,0.234,0.285,0.176,0.126,0.051,0.04,0.035,0.013,0.013,0.003,0.147,0.249,0.179,0.126,0.074,0.073,0.044,0.052,0.022,0.006
"Q96CB9",0.04,0.118,0.142,0.351,0.225,0.065,0.032,0.003,0.031,0.039,0.069,0.101,0.174,0.257,0.164,0.123,0.023,0.007,0.087,0.038,0.084,0.139,0.345,0.183,0.089,0.028,0.005,0.034,0.073,0.085,0.104,0.308,0.202,0.067,0.114,0.017,0.004,0.013,0.055,0.062,0.078,0.263,0.259,0.163,0.061,0.022,0.003,0.022,0.06,0.065,0.127,0.277,0.176,0.104,0.112,0.027,0.009
"O75414",0.086,0.147,0.162,0.18,0.157,0.108,0.046,0.081,0.066,0.084,0.08,0.097,0.118,0.141,0.121,0.214,0.047,0.032,0.101,0.051,0.102,0.139,0.304,0.158,0.082,0.044,0.011,0.043,0.073,0.091,0.119,0.28,0.184,0.071,0.096,0.031,0.009,0.02,0.061,0.057,0.072,0.275,0.257,0.164,0.051,0.044,0.004,0.023,0.056,0.06,0.128,0.24,0.156,0.097,0.094,0.039,0.048
"Q15796-2",0.035,0.086,0.074,0.122,0.098,0.308,0.072,0.177,0.027,0.048,0.075,0.094,0.145,0.143,0.12,0.182,0.041,0.124,0.045,0.028,0.06,0.064,0.081,0.065,0.344,0.062,0.214,0.036,0.048,0.053,0.067,0.065,0.075,0.109,0.239,0.073,0.232,0.052,0.055,0.048,0.044,0.053,0.068,0.071,0.145,0.128,0.321,0.018,0.041,0.058,0.065,0.06,0.077,0.089,0.132,0.101,0.295
"Q9H0R4",0.053,0.043,0.033,0.041,0.031,0.007,0.008,0.776,0.046,0.037,0.03,0.027,0.027,0.029,0.025,0.007,0.004,0.77,0.082,0.05,0.054,0.042,0.048,0.032,0.019,0.014,0.585,0.015,0.038,0.028,0.036,0.038,0.035,0.023,0.021,0.014,0.715,0.004,0.027,0.026,0.029,0.031,0.051,0.048,0.024,0.01,0.748,0.042,0.028,0.027,0.03,0.049,0.043,0.057,0.108,0.037,0.569
"P57772",0.046,0.099,0.103,0.127,0.134,0.296,0.096,0.071,0.038,0.037,0.058,0.084,0.091,0.124,0.167,0.203,0.077,0.105,0.038,0.023,0.049,0.056,0.086,0.091,0.462,0.075,0.102,0.035,0.036,0.037,0.063,0.07,0.089,0.211,0.253,0.079,0.117,0.067,0.041,0.047,0.077,0.085,0.094,0.078,0.401,0.058,0.073,0.019,0.031,0.036,0.065,0.075,0.08,0.101,0.388,0.07,0.136
"O75071",0.226,0.254,0.127,0.096,0.074,0.024,0.03,0.021,0.15,0.246,0.291,0.147,0.067,0.034,0.027,0.019,0.014,0.004,0.218,0.211,0.258,0.14,0.072,0.039,0.027,0.01,0.012,0.134,0.266,0.226,0.183,0.061,0.043,0.016,0.042,0.01,0.006,0.077,0.26,0.197,0.183,0.076,0.028,0.032,0.016,0.008,0.027,0.093,0.313,0.228,0.126,0.059,0.055,0.016,0.029,0.018,0.026
"Q7L4I2",0.039,0.061,0.091,0.112,0.065,0.371,0.15,0.086,0.014,0.015,0.038,0.06,0.083,0.089,0.079,0.368,0.15,0.098,0.025,0.019,0.033,0.053,0.071,0.066,0.449,0.186,0.103,0.021,0.02,0.026,0.043,0.052,0.068,0.175,0.303,0.157,0.111,0.022,0.026,0.038,0.045,0.06,0.078,0.119,0.224,0.259,0.125,0.029,0.032,0.043,0.07,0.103,0.096,0.123,0.181,0.207,0.094
"Q96D71-3",0.104,0.15,0.145,0.13,0.116,0.105,0.028,0.158,0.084,0.078,0.094,0.118,0.12,0.099,0.117,0.069,0.025,0.183,0.095,0.057,0.073,0.077,0.079,0.075,0.055,0.047,0.379,0.073,0.065,0.079,0.073,0.081,0.084,0.069,0.06,0.03,0.373,0.032,0.07,0.058,0.086,0.068,0.083,0.08,0.064,0.057,0.377,0.034,0.076,0.083,0.08,0.087,0.088,0.077,0.059,0.06,0.369
"Q9Y223",0.063,0.084,0.094,0.099,0.096,0.212,0.06,0.246,0.046,0.052,0.054,0.061,0.063,0.079,0.101,0.132,0.026,0.373,0.049,0.026,0.045,0.08,0.068,0.084,0.151,0.021,0.405,0.039,0.087,0.096,0.079,0.065,0.066,0.09,0.074,0.022,0.345,0.039,0.056,0.041,0.093,0.09,0.093,0.083,0.069,0.035,0.358,0.051,0.066,0.053,0.051,0.056,0.065,0.065,0.054,0.049,0.461
"Q9C0H2-2",0.413,0.211,0.119,0.063,0.053,0.018,0.009,0.01,0.258,0.244,0.166,0.104,0.061,0.05,0.043,0.029,0.005,0.005,0.217,0.233,0.227,0.135,0.074,0.043,0.02,0.002,0.002,0.131,0.229,0.213,0.17,0.075,0.059,0.019,0.052,0.005,0.009,0.177,0.213,0.163,0.141,0.081,0.087,0.086,0.023,0.003,0.004,0.163,0.239,0.187,0.115,0.08,0.093,0.046,0.047,0.004,0.007
"Q5H9R7-4",0.088,0.092,0.086,0.105,0.068,0.027,0.037,0.473,0.031,0.036,0.039,0.047,0.032,0.039,0.054,0.025,0.021,0.684,0.044,0.028,0.039,0.044,0.061,0.056,0.047,0.026,0.6,0.016,0.043,0.034,0.036,0.033,0.045,0.047,0.036,0.02,0.656,0.016,0.033,0.024,0.044,0.042,0.069,0.057,0.055,0.033,0.568,0.007,0.021,0.025,0.027,0.043,0.052,0.061,0.035,0.039,0.707
"Q6PI78",0.036,0.11,0.142,0.362,0.251,0.076,0.016,0.004,0.026,0.028,0.074,0.09,0.169,0.25,0.184,0.136,0.018,0.027,0.071,0.031,0.094,0.15,0.365,0.191,0.086,0.009,0.004,0.016,0.06,0.08,0.098,0.319,0.216,0.082,0.127,0.004,0.002,0.007,0.05,0.052,0.077,0.269,0.256,0.203,0.054,0.012,0.003,0.007,0.059,0.061,0.133,0.322,0.209,0.106,0.102,0.005,0.002
"Q92621",0.028,0.039,0.04,0.072,0.104,0.078,0.571,0.053,0.016,0.02,0.03,0.038,0.043,0.082,0.11,0.088,0.504,0.075,0.052,0.031,0.068,0.095,0.199,0.135,0.095,0.267,0.034,0.022,0.048,0.063,0.079,0.167,0.142,0.092,0.101,0.225,0.036,0.01,0.032,0.039,0.058,0.111,0.138,0.13,0.063,0.365,0.042,0.012,0.039,0.041,0.066,0.138,0.109,0.109,0.075,0.362,0.045
"Q13136",0.085,0.15,0.157,0.15,0.142,0.126,0.062,0.072,0.064,0.063,0.095,0.125,0.14,0.137,0.166,0.096,0.042,0.071,0.083,0.05,0.099,0.133,0.116,0.107,0.1,0.098,0.166,0.043,0.07,0.08,0.121,0.095,0.108,0.09,0.102,0.088,0.18,0.052,0.066,0.066,0.092,0.081,0.1,0.106,0.109,0.108,0.198,0.037,0.064,0.087,0.094,0.086,0.115,0.091,0.096,0.11,0.155
"Q8TCG1",0.078,0.063,0.066,0.071,0.08,0.055,0.04,0.53,0.058,0.054,0.052,0.059,0.06,0.07,0.091,0.052,0.034,0.461,0.06,0.036,0.056,0.063,0.088,0.092,0.058,0.026,0.487,0.048,0.058,0.047,0.058,0.055,0.083,0.075,0.057,0.019,0.494,0.045,0.044,0.043,0.054,0.058,0.091,0.113,0.063,0.031,0.46,0.023,0.047,0.053,0.048,0.08,0.105,0.118,0.049,0.03,0.405
"Q05086-2",0.062,0.047,0.047,0.045,0.057,0.041,0.048,0.657,0.062,0.048,0.051,0.065,0.071,0.059,0.072,0.04,0.031,0.519,0.036,0.017,0.035,0.039,0.057,0.056,0.058,0.025,0.652,0.036,0.049,0.042,0.041,0.037,0.048,0.053,0.061,0.021,0.447,0.058,0.05,0.033,0.044,0.037,0.072,0.084,0.059,0.032,0.587,0.049,0.049,0.033,0.039,0.048,0.065,0.064,0.04,0.043,0.608
"Q8IUF8",0.028,0.067,0.076,0.123,0.165,0.205,0.269,0.045,0.024,0.033,0.043,0.063,0.066,0.142,0.216,0.148,0.197,0.062,0.021,0.019,0.025,0.039,0.073,0.123,0.305,0.217,0.174,0.02,0.028,0.034,0.043,0.059,0.063,0.21,0.167,0.213,0.178,0.018,0.026,0.024,0.034,0.039,0.053,0.072,0.319,0.28,0.143,0.008,0.018,0.028,0.037,0.047,0.049,0.141,0.205,0.214,0.193
"P51668",0.074,0.068,0.063,0.065,0.07,0.044,0.038,0.564,0.054,0.045,0.043,0.045,0.037,0.044,0.06,0.021,0.027,0.623,0.047,0.083,0.069,0.078,0.081,0.064,0.182,0.025,0.354,0.016,0.047,0.053,0.045,0.071,0.055,0.052,0.04,0.014,0.583,0.122,0.114,0.097,0.094,0.07,0.065,0.086,0.046,0.027,0.279,0.019,0.058,0.068,0.064,0.076,0.081,0.086,0.049,0.018,0.435
"Q5T9L3-2",0.096,0.208,0.19,0.209,0.181,0.06,0.021,0.013,0.058,0.099,0.15,0.168,0.183,0.141,0.102,0.073,0.012,0.003,0.103,0.068,0.183,0.186,0.201,0.137,0.069,0.018,0.006,0.034,0.151,0.169,0.191,0.166,0.136,0.05,0.09,0.013,0.005,0.015,0.103,0.131,0.192,0.189,0.163,0.13,0.055,0.008,0.003,0.026,0.14,0.183,0.176,0.168,0.134,0.077,0.078,0.008,0.005
"O75179-2",0.063,0.084,0.083,0.106,0.076,0.41,0.048,0.068,0.041,0.045,0.052,0.072,0.081,0.079,0.084,0.337,0.046,0.14,0.039,0.029,0.038,0.057,0.079,0.076,0.48,0.046,0.129,0.038,0.034,0.031,0.051,0.052,0.081,0.148,0.363,0.047,0.14,0.037,0.042,0.032,0.057,0.057,0.075,0.093,0.318,0.083,0.223,0.02,0.033,0.034,0.041,0.078,0.083,0.096,0.321,0.078,0.195
"O43826",0.064,0.175,0.17,0.198,0.182,0.064,0.02,0.056,0.069,0.098,0.143,0.17,0.177,0.141,0.114,0.07,0.011,0.002,0.067,0.051,0.146,0.2,0.191,0.157,0.092,0.008,0.004,0.084,0.121,0.131,0.188,0.161,0.142,0.053,0.086,0.007,0.004,0.065,0.109,0.112,0.188,0.189,0.173,0.13,0.038,0.007,0.001,0.046,0.123,0.149,0.173,0.169,0.143,0.094,0.079,0.004,0.02
"Q86YQ8",0.134,0.125,0.11,0.122,0.146,0.174,0.085,0.07,0.105,0.102,0.083,0.089,0.09,0.109,0.132,0.138,0.083,0.066,0.132,0.102,0.096,0.096,0.084,0.109,0.167,0.123,0.065,0.056,0.097,0.077,0.092,0.081,0.087,0.167,0.13,0.114,0.081,0.052,0.08,0.084,0.111,0.093,0.1,0.09,0.184,0.097,0.06,0.072,0.166,0.075,0.087,0.115,0.097,0.089,0.121,0.112,0.021
"Q9NUV7",0.104,0.227,0.225,0.195,0.149,0.054,0.019,0.015,0.078,0.087,0.118,0.134,0.142,0.114,0.108,0.072,0.017,0.068,0.095,0.073,0.165,0.198,0.174,0.124,0.089,0.029,0.032,0.031,0.1,0.145,0.201,0.171,0.141,0.074,0.096,0.015,0.035,0.025,0.111,0.128,0.18,0.18,0.147,0.133,0.057,0.013,0.013,0.044,0.146,0.176,0.194,0.182,0.121,0.068,0.087,0.017,0.009
"Q9H0X4",0.146,0.22,0.18,0.159,0.131,0.071,0.015,0.017,0.128,0.141,0.166,0.166,0.133,0.096,0.075,0.054,0.01,0.01,0.18,0.124,0.183,0.163,0.123,0.083,0.063,0.006,0.004,0.204,0.19,0.15,0.176,0.084,0.074,0.031,0.063,0.005,0.004,0.183,0.219,0.155,0.166,0.103,0.089,0.088,0.028,0.004,0.004,0.135,0.232,0.168,0.146,0.112,0.085,0.053,0.062,0.008,0.021
"Q86YS7-3",0.132,0.176,0.166,0.126,0.116,0.081,0.048,0.109,0.119,0.11,0.128,0.151,0.134,0.089,0.076,0.064,0.028,0.096,0.132,0.07,0.145,0.186,0.13,0.108,0.058,0.027,0.091,0.074,0.138,0.118,0.179,0.104,0.108,0.047,0.08,0.023,0.085,0.093,0.124,0.126,0.141,0.102,0.116,0.108,0.045,0.041,0.086,0.064,0.14,0.148,0.144,0.106,0.117,0.074,0.063,0.028,0.081
"Q96SZ5",0.064,0.089,0.092,0.174,0.138,0.141,0.017,0.22,0.059,0.05,0.054,0.073,0.095,0.127,0.124,0.133,0.014,0.282,0.082,0.058,0.065,0.085,0.137,0.092,0.128,0.016,0.29,0.063,0.065,0.067,0.069,0.141,0.103,0.079,0.112,0.012,0.289,0.062,0.06,0.05,0.053,0.119,0.134,0.101,0.089,0.019,0.31,0.046,0.058,0.064,0.065,0.148,0.103,0.075,0.1,0.012,0.329
"Q9Y6J9",0.021,0.049,0.061,0.107,0.149,0.141,0.343,0.15,0.013,0.015,0.03,0.042,0.055,0.125,0.196,0.093,0.231,0.174,0.026,0.017,0.03,0.053,0.081,0.123,0.295,0.2,0.161,0.021,0.017,0.027,0.033,0.054,0.054,0.245,0.166,0.178,0.203,0.009,0.009,0.022,0.03,0.034,0.05,0.055,0.409,0.176,0.197,0.016,0.022,0.038,0.047,0.067,0.063,0.155,0.195,0.166,0.228
"O14939",0.137,0.19,0.183,0.121,0.094,0.037,0.039,0.036,0.137,0.138,0.127,0.151,0.119,0.063,0.051,0.056,0.025,0.132,0.175,0.117,0.158,0.167,0.12,0.105,0.059,0.054,0.035,0.128,0.152,0.145,0.173,0.105,0.105,0.05,0.08,0.042,0.019,0.047,0.164,0.167,0.157,0.115,0.109,0.095,0.035,0.056,0.013,0.029,0.129,0.126,0.148,0.114,0.091,0.08,0.122,0.058,0.045
"O95340",0.046,0.085,0.093,0.132,0.14,0.263,0.023,0.22,0.031,0.031,0.048,0.061,0.073,0.113,0.137,0.177,0.022,0.297,0.029,0.016,0.041,0.053,0.09,0.099,0.321,0.016,0.331,0.017,0.033,0.035,0.049,0.064,0.072,0.173,0.179,0.022,0.356,0.014,0.027,0.031,0.041,0.052,0.068,0.082,0.185,0.023,0.455,0.017,0.044,0.047,0.058,0.069,0.086,0.101,0.149,0.03,0.341
"P06730",0.078,0.072,0.077,0.109,0.086,0.236,0.056,0.232,0.048,0.04,0.043,0.047,0.055,0.088,0.133,0.167,0.058,0.323,0.052,0.031,0.05,0.053,0.07,0.064,0.234,0.071,0.347,0.023,0.037,0.034,0.041,0.037,0.054,0.104,0.168,0.061,0.396,0.033,0.049,0.04,0.045,0.057,0.063,0.06,0.173,0.105,0.482,0.016,0.049,0.045,0.037,0.043,0.058,0.075,0.152,0.095,0.408
"Q8N490",0.104,0.172,0.191,0.199,0.159,0.061,0.034,0.055,0.059,0.082,0.104,0.136,0.17,0.164,0.13,0.096,0.033,0.011,0.092,0.081,0.152,0.179,0.161,0.115,0.111,0.038,0.014,0.058,0.106,0.141,0.184,0.188,0.151,0.06,0.084,0.02,0.005,0.068,0.107,0.128,0.162,0.169,0.144,0.11,0.068,0.034,0.012,0.056,0.121,0.123,0.178,0.202,0.137,0.083,0.085,0.017,0.028
"Q9Y4K0",0.164,0.185,0.178,0.221,0.15,0.056,0.015,0.013,0.129,0.139,0.128,0.131,0.164,0.127,0.082,0.067,0.012,0.012,0.156,0.159,0.175,0.169,0.131,0.094,0.04,0.014,0.011,0.1,0.186,0.171,0.167,0.128,0.1,0.045,0.072,0.014,0.014,0.042,0.134,0.139,0.165,0.173,0.121,0.086,0.045,0.016,0.016,0.072,0.169,0.169,0.18,0.152,0.105,0.049,0.077,0.015,0.011
"Q9H2M9",0.085,0.115,0.092,0.089,0.098,0.088,0.039,0.35,0.042,0.059,0.084,0.093,0.081,0.083,0.101,0.064,0.032,0.318,0.069,0.069,0.119,0.096,0.096,0.1,0.08,0.025,0.277,0.034,0.075,0.11,0.105,0.074,0.098,0.092,0.08,0.023,0.298,0.044,0.093,0.083,0.08,0.075,0.089,0.122,0.08,0.031,0.274,0.025,0.087,0.095,0.083,0.091,0.089,0.102,0.068,0.023,0.287
"O00506",0.114,0.136,0.13,0.159,0.171,0.174,0.064,0.039,0.061,0.069,0.086,0.104,0.109,0.142,0.182,0.157,0.056,0.034,0.093,0.044,0.085,0.094,0.142,0.128,0.207,0.074,0.084,0.036,0.097,0.079,0.099,0.098,0.115,0.145,0.174,0.061,0.093,0.066,0.095,0.079,0.093,0.093,0.097,0.141,0.141,0.074,0.086,0.065,0.093,0.095,0.088,0.093,0.129,0.143,0.12,0.094,0.077
"Q9H4G0-2",0.2,0.232,0.197,0.119,0.094,0.033,0.02,0.038,0.201,0.156,0.153,0.159,0.112,0.058,0.047,0.04,0.022,0.051,0.147,0.117,0.141,0.158,0.089,0.067,0.05,0.019,0.049,0.161,0.166,0.124,0.176,0.089,0.082,0.043,0.072,0.016,0.029,0.209,0.159,0.135,0.149,0.101,0.11,0.088,0.019,0.019,0.028,0.216,0.175,0.168,0.13,0.087,0.097,0.047,0.048,0.009,0.026
"O75586",0.015,0.057,0.073,0.106,0.103,0.323,0.28,0.011,0.018,0.029,0.043,0.06,0.067,0.11,0.125,0.275,0.224,0.036,0.016,0.012,0.033,0.046,0.067,0.062,0.623,0.128,0.009,0.01,0.019,0.032,0.04,0.056,0.073,0.2,0.421,0.139,0.018,0.015,0.03,0.033,0.063,0.068,0.072,0.051,0.535,0.137,0.016,0.006,0.03,0.034,0.054,0.062,0.057,0.066,0.453,0.16,0.009
"Q8WUB8-3",0.017,0.053,0.061,0.099,0.134,0.241,0.284,0.094,0.011,0.016,0.032,0.049,0.07,0.103,0.158,0.209,0.266,0.097,0.039,0.034,0.038,0.043,0.068,0.143,0.251,0.272,0.123,0.016,0.021,0.025,0.038,0.061,0.059,0.261,0.142,0.259,0.125,0.01,0.01,0.01,0.02,0.035,0.047,0.046,0.376,0.263,0.158,0.006,0.02,0.024,0.031,0.044,0.041,0.238,0.15,0.25,0.109
"Q9Y5K5-2",0.059,0.048,0.049,0.077,0.112,0.112,0.188,0.359,0.032,0.024,0.034,0.041,0.042,0.081,0.136,0.07,0.169,0.368,0.072,0.079,0.042,0.044,0.055,0.077,0.137,0.141,0.348,0.042,0.037,0.032,0.041,0.041,0.044,0.135,0.082,0.149,0.391,0.023,0.037,0.03,0.039,0.035,0.053,0.074,0.134,0.198,0.401,0.016,0.035,0.028,0.034,0.041,0.061,0.096,0.065,0.226,0.312
"O60282",0.079,0.112,0.102,0.145,0.196,0.208,0.029,0.117,0.052,0.074,0.09,0.117,0.138,0.141,0.143,0.133,0.017,0.094,0.042,0.029,0.043,0.05,0.074,0.086,0.189,0.038,0.365,0.029,0.078,0.071,0.113,0.131,0.117,0.094,0.138,0.079,0.15,0.072,0.098,0.075,0.092,0.077,0.083,0.076,0.14,0.041,0.161,0.04,0.068,0.057,0.076,0.075,0.087,0.086,0.113,0.052,0.361
"Q00765",0.092,0.232,0.244,0.206,0.156,0.05,0.008,0.007,0.046,0.075,0.172,0.195,0.179,0.121,0.09,0.056,0.006,0.005,0.141,0.147,0.23,0.203,0.137,0.094,0.037,0.002,0.004,0.088,0.164,0.188,0.237,0.135,0.094,0.032,0.065,0.001,0.003,0.042,0.179,0.178,0.198,0.137,0.115,0.09,0.032,0.002,0.006,0.027,0.201,0.189,0.193,0.126,0.109,0.054,0.06,0.005,0.005
"Q03519",0.091,0.21,0.212,0.204,0.166,0.052,0.044,0.009,0.056,0.089,0.146,0.176,0.19,0.132,0.097,0.063,0.031,0.004,0.088,0.078,0.191,0.223,0.201,0.132,0.053,0.023,0.003,0.035,0.1,0.144,0.2,0.157,0.14,0.061,0.084,0.022,0.007,0.031,0.109,0.12,0.2,0.181,0.16,0.116,0.052,0.01,0.021,0.036,0.133,0.173,0.194,0.173,0.123,0.068,0.069,0.009,0.008
"Q6UWE0",0.159,0.115,0.091,0.073,0.073,0.114,0.053,0.192,0.076,0.07,0.069,0.07,0.068,0.09,0.101,0.105,0.04,0.223,0.047,0.024,0.048,0.065,0.074,0.1,0.106,0.036,0.446,0.054,0.079,0.071,0.07,0.055,0.068,0.078,0.073,0.027,0.377,0.074,0.128,0.083,0.105,0.067,0.087,0.088,0.066,0.048,0.245,0.041,0.08,0.078,0.076,0.077,0.076,0.094,0.093,0.056,0.278
"O76054",0.188,0.136,0.114,0.074,0.061,0.034,0.014,0.345,0.125,0.113,0.092,0.085,0.071,0.047,0.044,0.03,0.011,0.385,0.082,0.067,0.072,0.071,0.072,0.052,0.044,0.022,0.46,0.067,0.086,0.059,0.065,0.05,0.06,0.057,0.066,0.023,0.446,0.098,0.061,0.046,0.046,0.038,0.053,0.058,0.026,0.032,0.532,0.063,0.067,0.06,0.067,0.066,0.071,0.049,0.031,0.027,0.454
"Q7Z2E3-9",0.033,0.069,0.075,0.184,0.183,0.163,0.195,0.041,0.02,0.024,0.034,0.064,0.075,0.149,0.224,0.133,0.209,0.069,0.019,0.009,0.028,0.051,0.092,0.15,0.217,0.211,0.167,0.009,0.022,0.028,0.039,0.079,0.082,0.202,0.121,0.226,0.185,0.012,0.039,0.038,0.061,0.068,0.098,0.096,0.123,0.193,0.224,0.022,0.03,0.018,0.043,0.069,0.055,0.18,0.046,0.253,0.149
"O75882",0.159,0.196,0.178,0.141,0.107,0.054,0.018,0.024,0.123,0.15,0.167,0.153,0.147,0.101,0.078,0.054,0.007,0.01,0.152,0.111,0.169,0.164,0.129,0.093,0.064,0.01,0.017,0.041,0.162,0.164,0.18,0.13,0.114,0.053,0.084,0.007,0.011,0.067,0.157,0.148,0.171,0.131,0.125,0.092,0.036,0.006,0.008,0.075,0.184,0.189,0.158,0.136,0.11,0.066,0.046,0.011,0.008
"Q9Y2L9-2",0.044,0.124,0.137,0.129,0.111,0.323,0.054,0.037,0.052,0.057,0.069,0.083,0.095,0.09,0.093,0.195,0.038,0.135,0.038,0.032,0.062,0.104,0.11,0.095,0.418,0.051,0.031,0.029,0.049,0.062,0.099,0.084,0.105,0.167,0.302,0.059,0.039,0.04,0.053,0.047,0.078,0.089,0.094,0.103,0.342,0.073,0.09,0.045,0.076,0.089,0.101,0.088,0.095,0.101,0.221,0.068,0.113
"P42356",0.115,0.147,0.154,0.151,0.143,0.179,0.058,0.03,0.082,0.085,0.098,0.127,0.124,0.114,0.126,0.143,0.046,0.04,0.09,0.059,0.095,0.115,0.11,0.094,0.264,0.067,0.049,0.06,0.089,0.083,0.115,0.089,0.097,0.117,0.181,0.068,0.055,0.053,0.085,0.076,0.104,0.089,0.11,0.104,0.187,0.079,0.077,0.053,0.092,0.098,0.106,0.096,0.107,0.085,0.186,0.083,0.074
"Q8WYA6-4",0.031,0.041,0.044,0.066,0.077,0.2,0.079,0.436,0.013,0.017,0.025,0.034,0.046,0.063,0.101,0.117,0.066,0.501,0.021,0.013,0.024,0.034,0.059,0.072,0.194,0.091,0.481,0.015,0.024,0.028,0.035,0.048,0.071,0.142,0.09,0.069,0.471,0.009,0.02,0.021,0.026,0.04,0.065,0.098,0.159,0.104,0.438,0.012,0.019,0.024,0.03,0.052,0.072,0.148,0.067,0.099,0.447
"Q6P996-3",0.046,0.056,0.042,0.045,0.044,0.033,0.029,0.7,0.034,0.025,0.027,0.027,0.026,0.034,0.05,0.027,0.014,0.736,0.043,0.029,0.042,0.065,0.096,0.088,0.09,0.035,0.438,0.034,0.046,0.036,0.041,0.054,0.066,0.072,0.047,0.027,0.548,0.031,0.025,0.039,0.04,0.055,0.08,0.105,0.052,0.033,0.518,0.037,0.039,0.04,0.04,0.049,0.05,0.071,0.032,0.025,0.599
"Q9NVR2",0.025,0.064,0.065,0.122,0.175,0.211,0.313,0.022,0.023,0.028,0.04,0.051,0.075,0.121,0.202,0.123,0.233,0.053,0.025,0.019,0.031,0.045,0.069,0.081,0.365,0.236,0.124,0.009,0.024,0.024,0.034,0.052,0.052,0.21,0.188,0.233,0.115,0.003,0.012,0.016,0.024,0.034,0.044,0.063,0.246,0.375,0.159,0.007,0.029,0.031,0.039,0.048,0.056,0.15,0.139,0.354,0.149
"Q6ZWT7",0.067,0.209,0.217,0.243,0.197,0.049,0.014,0.004,0.031,0.053,0.105,0.122,0.145,0.164,0.168,0.097,0.038,0.009,0.064,0.06,0.172,0.199,0.259,0.16,0.069,0.005,0.004,0.019,0.1,0.146,0.195,0.194,0.16,0.061,0.095,0.005,0.002,0.032,0.095,0.122,0.197,0.197,0.181,0.146,0.04,0.005,0.003,0.014,0.132,0.161,0.188,0.192,0.141,0.086,0.071,0.009,0.005
"Q9GZX9",0.132,0.227,0.255,0.193,0.098,0.029,0.006,0.026,0.074,0.101,0.137,0.173,0.217,0.13,0.083,0.065,0,0.019,0.107,0.114,0.17,0.219,0.177,0.113,0.044,0.009,0.017,0.093,0.12,0.142,0.205,0.171,0.142,0.044,0.083,0.001,0.018,0.049,0.114,0.133,0.223,0.197,0.154,0.095,0.024,0.002,0.012,0.065,0.126,0.168,0.224,0.173,0.117,0.046,0.06,0.003,0.011
